Frames	Seconds	X1	Y1	X1Cam	Y1Cam	X2	Y2	X2Cam	Y2Cam	Phase
2432	97.28	7.161616516	1.949308014	72.8162384	186.8543091	6.94233017	3.633119583	82.02597046	109.5522537	1
2433	97.32	7.139399719	1.994834518	73.55231476	184.9586945	7.015081024	3.673849106	79.30078888	107.713768	1
2434	97.36	7.12122879	2.041781998	74.14159393	182.9669495	7.102198792	3.726871491	76.11270905	105.3520584	1
2435	97.4	7.106132507	2.088689232	74.62288666	180.9493103	7.195626831	3.788217926	72.78362274	102.6617355	1
2436	97.44	7.092630768	2.134061432	75.05446625	178.9807129	7.284791565	3.852636337	69.70041656	99.87876892	1
2437	97.48	7.078285217	2.176953888	75.53039551	177.1159821	7.364377594	3.916429901	67.03352356	97.15930939	1
2438	97.52	7.059518433	2.21734848	76.18791199	175.3722076	7.436916351	3.979003525	64.67125702	94.52668762	1
2439	97.56	7.032872772	2.256750298	77.159935	173.6951141	7.510266113	4.042404938	62.33113861	91.90187073	1
2440	97.6	6.997332001	2.297896004	78.48734283	171.9615936	7.591212463	4.108980942	59.78715515	89.20069885	1
2441	97.64	6.955249786	2.34323082	80.08310699	170.0457153	7.680273438	4.179443359	57.0373764	86.40293121	1
2442	97.68	6.911112213	2.393174744	81.77734375	167.9055634	7.768914032	4.251321793	54.37213135	83.59927368	1
2443	97.72	6.868559265	2.445523453	83.43067169	165.6263275	7.842851257	4.319836426	52.24092102	80.94726563	1
2444	97.76	6.829312897	2.497169685	84.97520447	163.3468475	7.889689636	4.380113602	51.00480652	78.59539795	1
2445	97.8	6.793231964	2.546259308	86.41399384	161.1574554	7.908805084	4.430746841	50.65002441	76.57707214	1
2446	97.84	6.759875488	2.59239521	87.76113129	159.0820007	7.910439301	4.473830795	50.83718872	74.82288361	1
2447	97.88	6.729302216	2.636157608	89.01052856	157.0962524	7.907926941	4.512755585	51.14189148	73.23104095	1
2448	97.92	6.702414703	2.678362083	90.12168121	155.1617584	7.909143829	4.549651718	51.31503296	71.73995209	1
2449	97.96	6.680275726	2.720515442	91.04756927	153.2063141	7.915312195	4.584912872	51.31799316	70.33829498	1
2450	98	6.66417923	2.7646492	91.73226929	151.1315308	7.923905945	4.617465973	51.22764587	69.06038666	1
2451	98.04	6.654364777	2.812787819	92.16523743	148.8417358	7.931639862	4.64541626	51.14048767	67.96906281	1
2452	98.08	6.64919281	2.865359688	92.4157486	146.3220367	7.934145355	4.665453339	51.17927551	67.1778717	1
2453	98.12	6.645212555	2.921619034	92.62941742	143.6170807	7.926586914	4.673704529	51.47857666	66.82006073	1
2454	98.16	6.639322662	2.980210686	92.93688965	140.7985687	7.906177521	4.667020416	52.11218262	67.00975037	1
2455	98.2	6.630872345	3.039648628	93.36529541	137.938858	7.87589798	4.645849609	52.98873901	67.74403381	1
2456	98.24	6.621847534	3.098530769	93.82979584	135.1026917	7.845294952	4.615000534	53.8243866	68.87214661	1
2457	98.28	6.613666534	3.15539875	94.2677002	132.3598938	7.824880981	4.581285477	54.30812073	70.16131592	1
2458	98.32	6.605748749	3.209199524	94.70011902	129.7635803	7.819364166	4.549526596	54.30683899	71.43099213	1
2459	98.36	6.596868897	3.259179306	95.17554474	127.3521957	7.825301361	4.520354462	53.93804932	72.63939667	1
2460	98.4	6.587463379	3.304764557	95.67237091	125.1532745	7.837710571	4.492188263	53.36038208	73.83110046	1
2461	98.44	6.579893494	3.346209335	96.08889771	123.1533813	7.854114533	4.462337875	52.64276123	75.10642242	1
2462	98.48	6.57703476	3.385063171	96.30464172	121.2773438	7.873088837	4.427340698	51.81500244	76.6022644	1
2463	98.52	6.58020401	3.423627091	96.26834106	119.4156036	7.888091278	4.382624817	51.07142639	78.48709106	1
2464	98.56	6.588526154	3.46366539	96.02233887	117.4859238	7.887464905	4.323813248	50.77708435	80.91271973	1
2465	98.6	6.600083923	3.505897522	95.65142822	115.4566345	7.861517334	4.249993134	51.25584412	83.90710449	1
2466	98.64	6.612947083	3.550823975	95.24038696	113.3060608	7.812314606	4.166254044	52.48312378	87.29104614	1
2467	98.68	6.629872131	3.598643112	94.67540741	111.0278931	7.755089569	4.084942627	54.02655029	90.60145569	1
2468	98.72	6.658371735	3.64767952	93.63947296	108.7094116	7.711787415	4.021567535	55.21141815	93.21868134	1
2469	98.76	6.704812622	3.695317078	91.8679657	106.4854813	7.699464417	3.986543274	55.47780609	94.70033264	1
2470	98.8	6.76614151	3.740048981	89.49963379	104.4325256	7.720684052	3.977894974	54.71429443	95.11372375	1
2471	98.84	6.828530121	3.784263992	87.12256622	102.4304047	7.762155151	3.983195877	53.3276062	94.9659729	1
2472	98.88	6.878417969	3.831524277	85.29473114	100.2986221	7.804265595	3.989504623	51.93490601	94.77798462	1
2473	98.92	6.914408112	3.88155632	84.05715179	98.0443573	7.832626343	3.991373062	50.99291992	94.75399017	1
2474	98.96	6.945491791	3.930220795	83.02555084	95.86557007	7.844695282	3.990402985	50.58587646	94.81913757	1
2475	99	6.980382538	3.973645401	81.83594513	93.94903564	7.845938873	3.988807297	50.53744507	94.88960266	1
2476	99.04	7.021060944	4.010738754	80.40705109	92.34498596	7.842768097	3.984043503	50.62240601	95.0865097	1
2477	99.08	7.066100311	4.042598724	78.80206299	90.99873352	7.836663055	3.968249512	50.75773621	95.74887085	1
2478	99.12	7.117913055	4.072766495	76.94774628	89.75494385	7.82430191	3.932708359	51.01963806	97.24667358	1
2479	99.16	7.185891724	4.107926178	74.52754974	88.33924866	7.799092865	3.875541687	51.62945557	99.66044617	1
2480	99.2	7.278768158	4.156956863	71.28508759	86.39472961	7.755764771	3.805919647	52.81761169	102.6069031	1
2481	99.24	7.396083069	4.22420311	67.31234741	83.76426697	7.693494415	3.739852905	54.69277954	105.4078827	1
2482	99.28	7.524311829	4.303863525	63.12334442	80.70302582	7.617824554	3.689720154	57.12626648	107.5306931	1
2483	99.32	7.644485474	4.384206772	59.34115601	77.67301941	7.538775635	3.658006287	59.78633881	108.8631134	1
2484	99.36	7.744303894	4.455233383	56.30509949	75.03937531	7.466274262	3.63968544	62.30180359	109.6209106	1
2485	99.4	7.822942352	4.514151382	53.98147583	72.88435364	7.406156921	3.628664398	64.42976379	110.069809	1
2486	99.44	7.886222839	4.563658524	52.15628052	71.09275818	7.359367371	3.62120018	66.10749054	110.3727493	1
2487	99.48	7.939505005	4.607754517	50.65596008	69.50714874	7.323996735	3.615682602	67.3866272	110.5980988	1
2488	99.52	7.98435669	4.649260712	49.43516541	68.01236725	7.297057343	3.61055603	68.36394501	110.8128357	1
2489	99.56	8.02008667	4.689458466	48.51673889	66.55018616	7.275527954	3.60434227	69.14196014	111.0815887	1
2490	99.6	8.046401215	4.728421783	47.90464783	65.11289978	7.256578827	3.595835495	69.81987	111.457489	1
2491	99.64	8.064209747	4.765532684	47.56129456	63.72503662	7.238355255	3.584998703	70.46607208	111.9415131	1
2492	99.68	8.075323486	4.800163269	47.42160034	62.41531372	7.220542145	3.572980499	71.0959549	112.4814911	1
2493	99.72	8.081147766	4.831911087	47.436203	61.20243835	7.203967285	3.561428833	71.6834259	113.0025024	1
2494	99.76	8.082556915	4.860848236	47.57649231	60.08498383	7.190103149	3.551581574	72.1761322	113.4480743	1
2495	99.8	8.080417633	4.887926102	47.82028198	59.0280304	7.180052948	3.543719101	72.53218842	113.8050919	1
2496	99.84	8.075991058	4.914229202	48.13395691	57.99402618	7.174171448	3.53721962	72.73527527	114.1016235	1
2497	99.88	8.070520783	4.939496231	48.47583008	56.9978714	7.171847534	3.531176376	72.8052063	114.3787231	1
2498	99.92	8.064598084	4.96077652	48.8072052	56.15487671	7.171620178	3.524740601	72.79463959	114.6747284	1
2499	99.96	8.058682251	4.973507309	49.08250427	55.64080811	7.171256256	3.516898727	72.7852478	115.0355072	1
2500	100	8.054357147	4.974213028	49.22680664	55.5946579	7.167897034	3.505960465	72.88064575	115.5382538	1
2501	100.04	8.054719544	4.962550354	49.13764954	56.04340363	7.158680725	3.48993721	73.18444824	116.274765	1
2502	100.08	8.062001801	4.940921402	48.75968933	56.90597534	7.141933441	3.467609024	73.75909424	117.3031693	1
2503	100.12	8.075068665	4.912509155	48.15237427	58.05635071	7.118293762	3.439064407	74.58460999	118.6230621	1
2504	100.16	8.089952087	4.879598236	47.46022034	59.39040375	7.090655518	3.405125427	75.55709839	120.2004242	1
2505	100.2	8.102630615	4.843091583	46.81904602	60.85742188	7.063278198	3.366217804	76.51700592	122.0180664	1
2506	100.24	8.111799622	4.80357399	46.27456665	62.43109894	7.040628052	3.322587967	77.29302979	124.0644836	1
2507	100.28	8.118449402	4.762195587	45.80252075	64.07247925	7.026348114	3.274401474	77.74317932	126.3290176	1
2508	100.32	8.124234772	4.72056427	45.36032104	65.72631836	7.022408295	3.221948624	77.79080963	128.792984	1
2509	100.36	8.1294487	4.679964447	44.94648743	67.34333801	7.028483582	3.165465927	77.45059967	131.4398651	1
2510	100.4	8.132263947	4.640538406	44.61965942	68.91065979	7.042658997	3.105327606	76.80154419	134.2476654	1
2511	100.44	8.129290772	4.600920487	44.47911072	70.47022247	7.06306839	3.042818642	75.92272186	137.1522675	1
2512	100.48	8.11738205	4.558607101	44.61073303	72.11245728	7.088948822	2.97942543	74.84977722	140.0797119	1
2513	100.52	8.095148468	4.511236572	45.04779053	73.931633	7.119966126	2.916126823	73.60030365	142.9799194	1
2514	100.56	8.063352203	4.458372116	45.76869202	75.95504761	7.154619598	2.853319168	72.23517609	145.8331757	1
2515	100.6	8.025034332	4.402139282	46.69374084	78.11406708	7.189857483	2.791668701	70.87217712	148.6125793	1
2516	100.64	7.985083008	4.345529938	47.68534851	80.30648804	7.222898102	2.732816887	69.61527252	151.2488861	1
2517	100.68	7.948417664	4.290232849	48.59265137	82.47761536	7.253076172	2.678117943	68.4855423	153.684082	1
2518	100.72	7.917801666	4.23627739	49.32247925	84.63109589	7.282022858	2.627439117	67.41811371	155.9230042	1
2519	100.76	7.892298889	4.183301163	49.90063477	86.77588654	7.312205505	2.578518868	66.31999969	158.0636139	1
2520	100.8	7.868556213	4.131686401	50.43788147	88.88475037	7.345806885	2.529059029	65.1125412	160.203186	1
2521	100.84	7.842896271	4.081993866	51.05841064	90.92380524	7.384345245	2.478480148	63.7437973	162.3604736	1
2522	100.88	7.812726593	4.033885193	51.84794617	92.90142822	7.428125	2.428507805	62.20574188	164.4538269	1
2523	100.92	7.776716614	3.985987854	52.84739685	94.87459564	7.475111389	2.381675339	60.57236481	166.375885	1
2524	100.96	7.734146881	3.936619949	54.07818604	96.91696167	7.520820618	2.339681816	59.00102234	168.0695038	1
2525	101	7.68477478	3.88463974	55.55010986	99.08203125	7.559934998	2.302880287	57.6737442	169.5437775	1
2526	101.04	7.629610443	3.830231476	57.23686218	101.3690948	7.589311218	2.270808411	56.69314575	170.8369904	1
2527	101.08	7.571707916	3.77541008	59.04677582	103.6986847	7.609965515	2.242706871	56.01772308	171.98349	1
2528	101.12	7.516046906	3.723353195	60.81854248	105.9369965	7.626525879	2.218503952	55.48280334	172.9713135	1
2529	101.16	7.467453003	3.676361084	62.38400269	107.9817581	7.64491806	2.199151039	54.8802948	173.7368927	1
2530	101.2	7.427881622	3.634190369	63.66293335	109.8376465	7.669255829	2.186828423	54.06513977	174.1699677	1
2531	101.24	7.395749664	3.594233322	64.69532776	111.6137924	7.700157166	2.183740616	53.01445007	174.17453	1
2532	101.28	7.367267609	3.55347023	65.60446167	113.4405136	7.734563446	2.190730286	51.8339386	173.7297668	1
2533	101.32	7.338263702	3.509910965	66.53578949	115.4056396	7.767523956	2.206370926	50.69535828	172.9202271	1
2534	101.36	7.305508423	3.463096619	67.60890961	117.5312347	7.795049286	2.227463341	49.73757935	171.9008026	1
2535	101.4	7.267464447	3.41473732	68.88970184	119.7424622	7.815883637	2.250674439	49.00569153	170.8191528	1
2536	101.44	7.224407959	3.368094635	70.38098145	121.8924408	7.830895233	2.273994255	48.4715271	169.7570038	1
2537	101.48	7.178431702	3.327246094	72.01690674	123.7927856	7.840107727	2.297320747	48.1328125	168.7173309	1
2538	101.52	7.132870483	3.296021271	73.67916107	125.2612228	7.841780853	2.321909714	48.04460144	167.6511536	1
2539	101.56	7.091867065	3.27771759	75.21182251	126.1355515	7.833943176	2.348858643	48.27110291	166.5162506	1
2540	101.6	7.059581757	3.275148392	76.45311737	126.2742767	7.816700745	2.378183937	48.81080627	165.308548	1
2541	101.64	7.038446045	3.290410233	77.30628967	125.5718842	7.790758514	2.409103012	49.64471436	164.0563202	1
2542	101.68	7.028038025	3.323741913	77.78585815	124.0158234	7.754528046	2.4417799	50.83114624	162.7545776	1
2543	101.72	7.025395203	3.373267365	78.00640869	121.6985474	7.704821777	2.47774086	52.48539734	161.3426666	1
2544	101.76	7.026872253	3.435752487	78.10913849	118.7784271	7.641944122	2.518406296	54.61080933	159.7501678	1
2545	101.8	7.029875183	3.507905579	78.19377136	115.4158707	7.57326889	2.56304493	56.96914673	157.9787598	1
2546	101.84	7.033275604	3.587244797	78.30324554	111.7323608	7.510050201	2.608018684	59.17372131	156.1534424	1
2547	101.88	7.036380005	3.672397232	78.465065	107.7971344	7.459349823	2.649711227	60.96620178	154.420105	1
2548	101.92	7.037973785	3.762751007	78.72837067	103.6431732	7.420170593	2.687571144	62.36794281	152.8136749	1
2549	101.96	7.036347199	3.859029388	79.16613007	99.24093628	7.384571075	2.724662781	63.65596771	151.2211609	1
2550	102	7.030355072	3.962595367	79.83293152	94.53292847	7.345136261	2.764579964	65.09908295	149.497818	1
2551	102.04	7.020045471	4.073732376	80.73357391	89.51449585	7.300692749	2.807358551	66.7452774	147.6416016	1
2552	102.08	7.006121826	4.189729309	81.83261871	84.31770325	7.257043457	2.848930168	68.38265228	145.8242645	1
2553	102.12	6.988801575	4.305007935	83.09487915	79.19633484	7.222362518	2.885573006	69.70085144	144.2033081	1
2554	102.16	6.967449188	4.413471985	84.50956726	74.41363525	7.201128388	2.916645622	70.52180481	142.8059998	1
2555	102.2	6.941518402	4.51097641	86.06882477	70.13668823	7.19526062	2.944751167	70.76713562	141.5143585	1
2556	102.24	6.911702728	4.595438004	87.72678375	66.44155884	7.203081513	2.972085571	70.4990921	140.2344513	1
2557	102.28	6.880010986	4.665921783	89.39284515	63.35895538	7.217156982	2.999247551	69.99911499	138.9541168	1
2558	102.32	6.84935379	4.722040176	90.94417572	60.90151215	7.224425507	3.024838448	69.75617981	137.7588196	1
2559	102.36	6.822732544	4.764608383	92.2613678	59.03488922	7.216184998	3.04869194	70.09496307	136.666153	1
2560	102.4	6.802790833	4.795701599	93.24689484	57.67463684	7.194161224	3.070715332	70.95280457	135.6745453	1
2561	102.44	6.791457367	4.817821121	93.83508301	56.71937561	7.166942596	3.090557098	72.00978851	134.787262	1
2562	102.48	6.789599609	4.832455063	93.99803925	56.10820007	7.140291596	3.106779671	73.04675293	134.0642395	1
2563	102.52	6.797141266	4.839859772	93.73999786	55.82897186	7.112651062	3.118029594	74.12026978	133.5715332	1
2564	102.56	6.813261414	4.839766312	93.09339142	55.88921356	7.082348633	3.12621212	75.29781342	133.2232361	1
2565	102.6	6.836511231	4.832332993	92.11933899	56.27722168	7.052410889	3.135310364	76.4699707	132.8300781	1
2566	102.64	6.86471405	4.818182373	90.9109726	56.96008301	7.028462982	3.148895454	77.42324066	132.2181091	1
2567	102.68	6.895467377	4.797618485	89.56761932	57.91758728	7.014510346	3.168869019	78.00175476	131.2937012	1
2568	102.72	6.927142334	4.769478989	88.14793396	59.193367	7.007659149	3.196344757	78.31886292	130.0083008	1
2569	102.76	6.959295654	4.731613541	86.65744019	60.87753296	7.003608704	3.232503891	78.54627991	128.3115997	1
2570	102.8	6.991739655	4.682645035	85.0969162	63.03128815	7.000979614	3.277104569	78.74056244	126.2173462	1
2571	102.84	7.023399353	4.623986816	83.51905823	65.59810638	7.001435852	3.327575684	78.8343811	123.8473587	1
2572	102.88	7.05269928	4.560116577	82.01329803	68.39012909	7.00220108	3.378908157	78.92708588	121.4401855	1
2573	102.92	7.078826904	4.497016525	80.64594269	71.15389252	6.995490265	3.428992462	79.31867218	119.0959778	1
2574	102.96	7.102806091	4.439492416	79.40335846	73.68584442	6.973365021	3.478625107	80.32440186	116.7732849	1
2575	103	7.126769257	4.389374542	78.21183014	75.90925598	6.934345245	3.528873062	82.01367188	114.414917	1
2576	103.04	7.151660919	4.345595551	77.02784729	77.86804199	6.882057953	3.578670502	84.25279999	112.0651855	1
2577	103.08	7.177304077	4.30541153	75.8425827	79.6770401	6.820388794	3.6252285	86.8902359	109.8524933	1
2578	103.12	7.202915192	4.266068268	74.67092133	81.45194244	6.753479767	3.667459488	89.76350403	107.8290482	1
2579	103.16	7.227820587	4.22527504	73.52642822	83.29017639	6.687098694	3.706436157	92.6423645	105.9490967	1
2580	103.2	7.25002594	4.180935669	72.47341156	85.27881622	6.627151489	3.744117355	95.28318024	104.1268234	1
2581	103.24	7.264749908	4.131504059	71.68251801	87.47662354	6.5765625	3.7805439	97.55244446	102.365448	1
2582	103.28	7.265707398	4.076570511	71.38566589	89.89330292	6.533602905	3.814055634	99.50644684	100.7446289	1
2583	103.32	7.249370575	4.016870499	71.72045898	92.4989624	6.494916534	3.842633438	101.2735596	99.35842133	1
2584	103.36	7.218043518	3.952696228	72.61040497	95.2973938	6.458547974	3.866775894	102.9356003	98.18229675	1
2585	103.4	7.17940979	3.883081436	73.77354431	98.35678101	6.424822235	3.889767456	104.4886398	97.06204224	1
2586	103.44	7.143048096	3.807087326	74.85076904	101.742012	6.395450211	3.914870834	105.8685532	95.84597015	1
2587	103.48	7.114396668	3.725986099	75.64130402	105.4044342	6.371783829	3.942669678	107.0158005	94.5090332	1
2588	103.52	7.090843201	3.642671204	76.25497437	109.2064438	6.353511047	3.97079277	107.9320602	93.16394806	1
2589	103.56	7.063952637	3.558774948	77.02275085	113.0649185	6.33814888	3.99555397	108.7097092	91.98178864	1
2590	103.6	7.025817871	3.473956299	78.25485992	116.9963608	6.322706604	4.014356232	109.4687347	91.08026123	1
2591	103.64	6.975544739	3.388811874	79.99901581	120.9818344	6.304925156	4.025711823	110.302475	90.52532959	1
2592	103.68	6.917957306	3.307091904	82.08597565	124.8509216	6.283332443	4.029034424	111.274498	90.34237671	1
2593	103.72	6.858415985	3.234056473	84.31719971	128.3504791	6.256489563	4.024816513	112.4531097	90.5075531	1
2594	103.76	6.799711609	3.17343998	86.58185577	131.2916718	6.2237957	4.015899277	113.8806152	90.8888855	1
2595	103.8	6.743852234	3.126108551	88.78983307	133.6195526	6.18785553	4.007740784	115.466095	91.23396301	1
2596	103.84	6.693854523	3.091334534	90.80448151	135.3543549	6.154354096	4.005667877	116.9747772	91.29668427	1
2597	103.88	6.652646637	3.068188667	92.49050903	136.5273743	6.128297806	4.011247253	118.1820679	91.00590515	1
2598	103.92	6.621051025	3.05598526	93.80112457	137.1631165	6.11041832	4.021723175	119.0392914	90.49171448	1
2599	103.96	6.597533417	3.054234886	94.79216003	137.2826385	6.097662354	4.032978821	119.6670685	89.94596863	1
2600	104	6.579786682	3.062265587	95.55603027	136.9191437	6.086684799	4.042620087	120.2079697	89.47866821	1
2601	104.04	6.565532684	3.078431892	96.18572235	136.1544189	6.076325226	4.050656128	120.71492	89.08810425	1
2602	104.08	6.552661133	3.100395775	96.76784515	135.1043701	6.067495346	4.05799942	121.1494904	88.73197937	1
